,id,retweet_count,text,favorite_count
0,1,6.0,"RT @jokesuk: I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I w…",
1,2,6.0,"RT @jokesuk: I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I w…",
2,3,6.0,"RT @jokesuk: I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I w…",
3,4,,"@randomsillyshit @jokesuk Hey, hey, hey,
Goodbye.",
4,5,4.0,"RT @jokesuk: Me and my mate where having a few drinks last night telling each other our best chat up lines...

Some of his were so good, I…",
5,6,4.0,"RT @jokesuk: Me and my mate where having a few drinks last night telling each other our best chat up lines...

Some of his were so good, I…",
6,7,4.0,"RT @jokesuk: Me and my mate where having a few drinks last night telling each other our best chat up lines...

Some of his were so good, I…",
7,8,6.0,"RT @jokesuk: I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I w…",
8,9,6.0,"RT @jokesuk: I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I w…",
9,10,3.0,"RT @jokesuk: Does anybody know where a guy can find a person to hang out with, talk to, and enjoy spending time with?

Asking for a friend!",
10,11,3.0,"RT @jokesuk: Fifty Shades of Grey - Premature Ejaculators Edition. 

Chapter 1. ""Hello there,"" she said, gazing at him seductively. 

The E…",
11,12,,@jokesuk 🤣🤣🤣🤣,
12,13,6.0,"RT @jokesuk: I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I w…",
13,14,,@jokesuk 🤭,
14,15,111.0,RT @jokesuk: I feel sorry for the staff in Greggs in this weather. They must be baking in there!,
15,16,4.0,"RT @jokesuk: Me and my mate where having a few drinks last night telling each other our best chat up lines...

Some of his were so good, I…",
16,17,111.0,RT @jokesuk: I feel sorry for the staff in Greggs in this weather. They must be baking in there!,
17,18,3.0,"RT @jokesuk: If you’re an owner or fan or VW Transports / Campervans, follow this new account 👉🏼 @VDubOwners",
18,19,3.0,"RT @jokesuk: If you’re an owner or fan or VW Transports / Campervans, follow this new account 👉🏼 @VDubOwners",
19,20,12.0,"RT @jokesuk: The missus brought home a tub of ice cream and asked if I wanted some.

""How hard is it?"" I asked.

She cheekily replied, ""As…",
20,21,12.0,"RT @jokesuk: The missus brought home a tub of ice cream and asked if I wanted some.

""How hard is it?"" I asked.

She cheekily replied, ""As…",
21,22,3.0,"RT @jokesuk: Does anybody know where a guy can find a person to hang out with, talk to, and enjoy spending time with?

Asking for a friend!",
22,23,3.0,"RT @jokesuk: Fifty Shades of Grey - Premature Ejaculators Edition. 

Chapter 1. ""Hello there,"" she said, gazing at him seductively. 

The E…",
23,24,3.0,"RT @jokesuk: Does anybody know where a guy can find a person to hang out with, talk to, and enjoy spending time with?

Asking for a friend!",
24,25,3.0,"RT @jokesuk: Fifty Shades of Grey - Premature Ejaculators Edition. 

Chapter 1. ""Hello there,"" she said, gazing at him seductively. 

The E…",
25,26,,@si_patience82 @jokesuk You been dumped again pal 😂,
26,27,,@jokesuk @Paul26338681 seen this and thought of you!! Paul ' the bullet train ' Marshall quickest draw in the lothians 😉😂🤣,
27,28,20.0,"RT @jokesuk: I was waiting outside B&amp;Q and my friend called and asked how big the queue was...

I said, ""The same size as the B!""",
28,29,,"@jokesuk Around, very, very, very slowly",
29,30,26.0,"RT @jokesuk: I can't stand those people who hate football but still go along to games to cause trouble and ruin it for everybody else...

F…",
30,31,26.0,"RT @jokesuk: I can't stand those people who hate football but still go along to games to cause trouble and ruin it for everybody else...

F…",
31,32,6.0,RT @jokesuk: I bought a new fridge the other day and put the old one in my front garden with a sign saying 'Free if you want it. Please tak…,
